,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
68517,УИК №4032,225,201,19,729,2084,0.35892514395393477,"445017, Самарская область, город Тольятти, Центральный район, улица Ленина, дом 108","здание МБУ ""Школа № 13""",53.514026,49.419315,Тольятти,2.105898049090413,748,0.26871657754010697,0.30080213903743314,-1,1117,225,1664,True,0.7984644913627639,0.6712740384615384,0.13521634615384615,False
14588,УИК №733,330,205,19,912,2163,0.43042071197411,"664074, Иркутская область, город Иркутск, улица Лермонтова, 83",здание Иркутского национального исследовательского технического университета,52.262464,104.261268,Иркутск,2.973620668148588,931,0.22019334049409237,0.3544575725026853,-1,677,330,1403,True,0.6486361534905224,0.48253741981468284,0.23521026372059872,False
35310,УИК №2588,183,233,18,682,2134,0.3280224929709466,"603163, Нижегородская область, город Нижний Новгород, Нижегородский район, улица Верхне-Печёрская, дом 10","МАОУ ""Школа № 103 с углубленным изучением отдельных предметов""",56.287172,44.072138,Нижний Новгород,5.812038470238944,700,0.33285714285714285,0.26142857142857145,-1,1630,183,2097,True,0.9826616682286785,0.7773009060562709,0.08726752503576538,False
20207,УИК №346,130,171,7,657,1585,0.4189274447949527,"Кировская область, город Киров, Ленинский район, ул. Горького, д.37","МБОУ ""Средняя общеобразовательная школа № 57"" города Кирова",58.590988,49.64991,Киров,1.7418070353747246,664,0.2575301204819277,0.19578313253012047,-1,666,130,1159,True,0.7312302839116719,0.5746333045729077,0.11216566005176877,False
13269,УИК №64,181,154,5,578,1639,0.35570469798657717,"153040, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Любимова, дом 16 А","здание МБОУ ""Средняя школа № 5""",56.959337,41.02075,Иваново,5.31574120457674,583,0.2641509433962264,0.31046312178387653,-1,548,181,977,True,0.5960951799877975,0.5609007164790174,0.18526100307062435,False
72447,УИК №2627,207,317,22,1060,2433,0.44471845458281956,"620144, Свердловская область, город Екатеринбург, Чкаловский район, улица Авиационная, 18",здание школы № 18,56.803007,60.607482,Екатеринбург,3.95090128314285,1082,0.2929759704251386,0.1913123844731978,-1,1276,207,2041,True,0.8388820386354295,0.6251837334639883,0.10142087212150906,False
9801,УИК №940,262,314,7,956,2296,0.41942508710801396,"162600, Вологодская область, город Череповец, проспект Победы, д. 116",здание средней общеобразовательной школы № 34,59.123116,37.96991,Череповец,3.4984618929225766,963,0.3260643821391485,0.2720664589823468,-1,874,262,1523,True,0.6633275261324042,0.5738673670387393,0.17202889034799737,False
82017,УИК №521,290,325,18,1054,2592,0.41358024691358025,"426067, Удмуртская Республика, город Ижевск, Устиновский район, улица имени Татьяны Барамзиной, 36",здание школы № 16,56.863227,53.283894,Ижевск,4.553515519900612,1072,0.3031716417910448,0.27052238805970147,-1,841,290,1588,True,0.6126543209876543,0.5295969773299748,0.18261964735516373,False
12196,УИК №142,96,129,7,386,1647,0.23861566484517305,"672000, Забайкальский край, городской округ ""Город Чита"", Центральный административный район, Журавлева, 49",здание музыкальной школы,52.036533,113.49733,Чита,0.3138365000423141,393,0.3282442748091603,0.24427480916030533,-1,717,96,981,True,0.5956284153005464,0.7308868501529052,0.09785932721712538,False
86981,УИК №1417,220,172,16,677,1691,0.4098166765227676,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Пушкина, 19","ПАО ""ММК"" ""Дворец культуры металлургов имени Серго Орджоникидзе""",53.393623,59.060744,Магнитогорск,5.616976561695133,693,0.2481962481962482,0.31746031746031744,-1,952,220,1473,True,0.8710821998817267,0.6463000678886626,0.1493550577053632,False
84539,УИК №48,227,115,17,614,2045,0.30855745721271394,"680000, Хабаровский край, город Хабаровск, Железнодорожный район, улица Больничная, 2Ж",здание жилого дома,48.506316,135.064434,Хабаровск,4.636707038772647,631,0.18225039619651348,0.35974643423137875,-1,354,227,870,True,0.4254278728606357,0.4068965517241379,0.26091954022988506,False
38143,УИК №1496,248,262,8,953,2518,0.3816521048451152,"630132, Новосибирская область, город Новосибирск, Железнодорожный район, улица 1905 года, дом 61",здание школы № 60,55.04334,82.904071,Новосибирск,2.0054355835514177,961,0.2726326742976067,0.25806451612903225,-1,797,248,1496,True,0.5941223193010325,0.5327540106951871,0.1657754010695187,False
83674,УИК №3723,289,259,21,772,1795,0.44178272980501393,"432034, Ульяновская область, город Ульяновск, Засвияжский район, улица Полбина, дом 21",здание Детского юношеского центра №3,54.3047,48.327521,Ульяновск,3.091555799530112,793,0.3266078184110971,0.3644388398486759,-1,619,289,1153,True,0.6423398328690808,0.5368603642671292,0.25065047701647875,False
86613,УИК №2069,126,247,17,760,1770,0.43898305084745765,"454091, Челябинская область, город Челябинск, Советский район, улица Свободы, 100 А",здание МБОУ СОШ №58,55.147756,61.414904,Челябинск,1.6540777903694626,777,0.3178893178893179,0.16216216216216217,-1,704,126,1234,True,0.6971751412429379,0.5705024311183144,0.10210696920583469,False
19649,УИК №464,159,225,16,844,2066,0.41626331074540174,"Кировская область, город Киров, Первомайский район, Ленина, 105","МБОУ ""Вечерняя школа"" города Кирова",58.593278,49.68124,Киров,1.3759464011998392,860,0.2616279069767442,0.18488372093023256,-1,1022,159,1657,True,0.8020329138431752,0.6167773083886542,0.09595654797827399,False
42672,УИК №951,170,239,32,694,1762,0.4120317820658343,"460038, Оренбургская область, город Оренбург, Дзержинский район, улица Конституции СССР, 23",Детская школа искусств № 6,51.83521,55.120213,Оренбург,5.451723186927563,726,0.32920110192837465,0.23415977961432508,-1,938,170,1425,True,0.8087400681044268,0.6582456140350877,0.11929824561403508,False
85820,УИК №797,108,162,9,549,1555,0.35884244372990354,"454006, Челябинская область, город Челябинск, Центральный район, улица 3 Интернационала, дом 61",здание школы №8,55.172881,61.42127,Челябинск,1.9125367272411036,558,0.2903225806451613,0.1935483870967742,-1,420,108,816,True,0.52475884244373,0.5147058823529411,0.1323529411764706,False
