,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
9976,УИК №1150,226,370,25,869,1920,0.465625,"394072, город Воронеж, улица Туполева, дом 43","здание БУЗ ВО ""Воронежская городская больница №16"" ""Поликлиника №14""",51.633822,39.26864,Воронеж,5.703745786677837,894,0.41387024608501116,0.25279642058165547
9979,УИК №1153,176,175,14,515,1766,0.2995469988674972,"394002, город Воронеж, улица Окружная, дом 3","здание МБОУ ""СОШ №54""",51.663926,39.279387,Воронеж,5.710817498426434,529,0.33081285444234404,0.332703213610586
9980,УИК №1154,270,322,25,923,2521,0.3760412534708449,"394002, город Воронеж, улица Окружная, дом 3","здание МБОУ ""СОШ №54""",51.663926,39.279387,Воронеж,5.710817498426434,948,0.339662447257384,0.2848101265822785
9982,УИК №1156,134,150,6,419,1738,0.24453394706559264,"394002, город Воронеж, улица Волгоградская, дом 28","здание МБДОУ ""Детский сад общеразвивающего вида №101""",51.657316,39.273819,Воронеж,5.309013063473828,425,0.35294117647058826,0.31529411764705884
9984,УИК №1158,283,272,17,811,2394,0.3458646616541353,"394076, город Воронеж, улица Туполева, дом 40","здание МБОУ ""СОШ №69""",51.6357,39.2687,Воронеж,5.606384429539877,828,0.3285024154589372,0.3417874396135266
9985,УИК №1159,186,229,19,626,1884,0.34235668789808915,"394076, город Воронеж, улица Туполева, дом 40","здание МБОУ ""СОШ №69""",51.6357,39.2687,Воронеж,5.606384429539877,645,0.3550387596899225,0.28837209302325584
9986,УИК №1160,216,203,12,611,1997,0.31196795192789184,"394028, город Воронеж, улица Туполева, дом 13А","здание МБДОУ ""Детский сад комбинированного вида №42""",51.641373,39.273724,Воронеж,5.662512367979099,623,0.3258426966292135,0.3467094703049759
9987,УИК №1161,201,296,21,709,1849,0.3948080043266631,"394028, город Воронеж, улица Туполева, дом 20","здание МБОУ ""СОШ №30""",51.641137,39.270433,Воронеж,5.460320087293545,730,0.4054794520547945,0.27534246575342464
9990,УИК №1164,206,197,7,592,1864,0.32135193133047213,"394028, город Воронеж, улица Туполева, дом 20","здание МБОУ ""СОШ №30""",51.641137,39.270433,Воронеж,5.460320087293545,599,0.328881469115192,0.34390651085141904
9991,УИК №1165,206,260,16,733,2131,0.35147817925856406,"394076, город Воронеж, улица Циолковского, дом 121А",здание МБУДО ЦДО «Реальная школа»,51.634,39.266843,Воронеж,5.586504128919416,749,0.3471295060080107,0.2750333778371162
9992,УИК №1166,148,191,15,519,1518,0.35177865612648224,"394028, город Воронеж, улица Туполева, дом 15А","здание МБДОУ ""Центр развития ребенка - Детский сад №133""",51.639251,39.272617,Воронеж,5.6797815510737,534,0.35767790262172283,0.27715355805243447
9993,УИК №1167,175,210,19,575,1862,0.31901181525241673,"394028, город Воронеж, улица Туполева, дом 15А","здание МБДОУ ""Центр развития ребенка - Детский сад №133""",51.639251,39.272617,Воронеж,5.6797815510737,594,0.35353535353535354,0.2946127946127946
10005,УИК №1401,193,225,14,606,1599,0.3877423389618512,"394030, город Воронеж, улица Карла Маркса, дом 69",здание МБОУ СОШ №9,51.672507,39.194487,Воронеж,1.4744618921351509,620,0.3629032258064516,0.31129032258064515
10006,УИК №1402,135,218,8,509,1348,0.3835311572700297,"394030, город Воронеж, улица Карла Маркса, дом 69",здание МБОУ СОШ №9,51.672528,39.194367,Воронеж,1.4777461769123634,517,0.42166344294003866,0.2611218568665377
10007,УИК №1403,226,203,17,688,1821,0.3871499176276771,"394030, город Воронеж, улица Карла Маркса, дом 116","здание МАУ городского округа город Воронеж ""СК ""Юбилейный""",51.674248,39.193352,Воронеж,1.6766357550494768,705,0.28794326241134754,0.32056737588652484
10008,УИК №1404,231,323,21,834,2064,0.41424418604651164,"394036, город Воронеж, улица Никитинская, дом 32",здание ГБУК ВОЮБ им. В.М. Кубанева,51.665954,39.19664,Воронеж,0.7364579083994603,855,0.37777777777777777,0.27017543859649124
10009,УИК №1405,198,213,10,634,1721,0.37420104590354447,"394036, город Воронеж, улица Никитинская, дом 26","здание ГБПОУ  ""ВСМШ (колледж)""",51.666747,39.198643,Воронеж,0.8328701757649272,644,0.3307453416149068,0.30745341614906835
10010,УИК №1406,130,150,19,455,1121,0.42283675289919714,"394036, город Воронеж, улица Никитинская, дом 1","здание Дворец культуры железнодорожников ДСС специализированное учреждение ЮВЖД филиала ОАО ""РЖД""",51.669802,39.203,Воронеж,1.237236363053165,474,0.31645569620253167,0.2742616033755274
10011,УИК №1407,182,232,16,663,1473,0.4609640190088255,"394036, город Воронеж, улица Карла Маркса, дом 57",здание МБОУ гимназия им. академика Н.Г. Басова,51.66578,39.202236,Воронеж,0.805090317175126,679,0.34167893961708395,0.26804123711340205
10013,УИК №1409,160,146,11,489,1203,0.41562759767248547,"394036, город Воронеж, улица Карла Маркса, дом 57",здание МБОУ гимназии им. академика Н.Г. Басова,51.66578,39.202236,Воронеж,0.805090317175126,500,0.292,0.32
10014,УИК №1410,147,193,16,561,1148,0.5026132404181185,"394036, город Воронеж, улица Фридриха Энгельса, дом 23",здание МБОУ средняя общеобразовательная школа №28,51.670696,39.206045,Воронеж,1.4114610542923556,577,0.3344887348353553,0.25476603119584057
10015,УИК №1411,206,265,29,796,1489,0.5540631296171927,"394036, город Воронеж, улица Студенческая, дом 29",здание МБОУ лицей №7,51.670674,39.201733,Воронеж,1.3039474090430174,825,0.3212121212121212,0.2496969696969697
