,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
87078,УИК №1377,160,201,22,647,1581,0.42314990512333966,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Ленина, 92/1","помещение ГБУЗ ""Центр медицинской профилактики г. Магнитогорска""",53.399039,58.983865,Магнитогорск,0.9615288151986792
87079,УИК №1378,92,178,9,495,1064,0.47368421052631576,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Дружбы, 33","помещение МОУ ""СОШ №65 им. Б.П. Агапитова""",53.403764,58.964401,Магнитогорск,1.0499239739251878
87080,УИК №1379,111,158,15,497,1043,0.49089165867689355,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Дружбы, 33","помещение МОУ ""СОШ №65 им. Б.П. Агапитова""",53.403764,58.964401,Магнитогорск,1.0499239739251878
87081,УИК №1380,115,162,21,463,1028,0.4708171206225681,"455030, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Грязнова, 11","помещение МОУ ""СОШ №63""",53.398587,58.967126,Магнитогорск,1.2470767125568998
87082,УИК №1381,127,216,18,588,1336,0.4535928143712575,"455030, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Грязнова, 11","помещение МОУ ""СОШ №63""",53.398587,58.967126,Магнитогорск,1.2470767125568998
87083,УИК №1382,148,355,9,744,1307,0.5761285386381025,"455030, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Индустриальная, 4","помещение ЖЭУ № 22 ООО ""Жилищный аргумент""",53.399628,58.9591,Магнитогорск,1.5739478155654631
87084,УИК №1383,168,300,13,790,1556,0.5160668380462725,"455030, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Индустриальная, 16","помещение МАУ ДО ""Детско-юношеский центр ""Максимум"", детский клуб ""Сокол""",53.401236,58.959195,Магнитогорск,1.4801421171926143
87085,УИК №1385,185,317,22,915,1675,0.5594029850746268,"455036, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Советская, 145/3","помещение музея ООО ""Трест Магнитострой""",53.396226,58.963694,Магнитогорск,1.5944340479088315
87086,УИК №1386,154,221,12,688,1567,0.4467134652201659,"455036, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 134/1","помещение МОУ "" МЛ №1""",53.393845,58.967968,Магнитогорск,1.6610990728148487
87087,УИК №1387,166,244,26,686,1472,0.483695652173913,"455036, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 134/1","помещение МОУ "" МЛ №1""",53.393845,58.967968,Магнитогорск,1.6610990728148487
87088,УИК №1388,145,204,15,633,1464,0.4426229508196721,"455049, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Советская, 106","помещение ГБПОУ ""Магнитогорский строительно-монтажный техникум""",53.392179,58.961002,Магнитогорск,2.0596271009814786
